1503947384484 	 3.25 	 1 	 211 
1503947384516 	 3.25 	 1 	 210 
1503947384547 	 3.25 	 1 	 209 
1503947384580 	 3.25 	 1 	 208 
1503947384612 	 3.25 	 1 	 207 
1503947384644 	 3.25 	 1 	 206 
1503947384676 	 3.25 	 1 	 205 
1503947384708 	 3.25 	 1 	 204 
1503947384739 	 3.25 	 1 	 203 
1503947384771 	 3.25 	 1 	 202 
1503947384803 	 3.25 	 1 	 201 
1503947384836 	 3.25 	 1 	 200 
1503947384868 	 3.25 	 1 	 199 
1503947384899 	 3.25 	 1 	 198 
1503947384931 	 3.25 	 1 	 197 
1503947384963 	 3.25 	 1 	 196 
1503947384995 	 3.25 	 1 	 195 
1503947385027 	 3.25 	 1 	 194 
1503947385059 	 3.25 	 1 	 193 
1503947385091 	 3.25 	 1 	 192 
1503947385123 	 3.25 	 1 	 191 
1503947385155 	 3.25 	 1 	 190 
1503947385187 	 3.25 	 1 	 189 
1503947385219 	 3.25 	 1 	 188 
1503947385251 	 3.25 	 1 	 187 
1503947385283 	 3.25 	 1 	 186 
1503947395315 	 3.25 	 1 
1503947385315 	 3.25 	 1 	 185 
1503947385347 	 3.25 	 1 	 184 
1503947385379 	 3.25 	 1 	 183 
1503947385411 	 3.25 	 1 	 182 
1503947385443 	 3.25 	 1 	 181 
1503947385475 	 3.25 	 1 	 180 
1503947385507 	 3.25 	 1 	 179 
1503947385539 	 3.25 	 1 	 178 
1503947385571 	 3.25 	 1 	 177 
1503947385603 	 3.25 	 1 	 176 
1503947385635 	 3.25 	 1 	 175 
1503947385667 	 3.25 	 1 	 174 
1503947385699 	 3.25 	 1 	 173 
1503947385731 	 3.25 	 1 	 172 
1503947385763 	 3.25 	 1 	 171 
1503947385795 	 3.25 	 1 	 170 
1503947385827 	 3.25 	 1 	 169 
1503947385859 	 3.25 	 1 	 168 
1503947385891 	 3.25 	 1 	 167 
1503947385923 	 3.25 	 1 	 166 
1503947385955 	 3.25 	 1 	 165 
1503947385987 	 3.25 	 1 	 164 
1503947386019 	 3.25 	 1 	 163 
1503947386051 	 3.25 	 1 	 162 
1503947386083 	 3.25 	 1 	 161 
1503947386115 	 3.25 	 1 	 160 
1503947386147 	 3.25 	 1 	 159 
1503947386179 	 3.25 	 1 	 158 
1503947386211 	 3.25 	 1 	 157 
1503947386243 	 3.25 	 1 	 156 
1503947386274 	 3.25 	 1 	 155 
1503947386306 	 3.25 	 1 	 154 
1503947396338 	 3.25 	 1 
1503947386338 	 3.25 	 1 	 153 
1503947386371 	 3.25 	 1 	 152 
1503947386403 	 3.25 	 1 	 151 
1503947386434 	 3.25 	 1 	 150 
1503947386466 	 3.25 	 1 	 149 
1503947386498 	 3.25 	 1 	 148 
1503947386530 	 3.25 	 1 	 147 
1503947386562 	 3.25 	 1 	 146 
1503947386594 	 3.25 	 1 	 145 
1503947386626 	 3.25 	 1 	 144 
1503947386658 	 3.25 	 1 	 143 
1503947386690 	 3.25 	 1 	 142 
1503947386722 	 3.25 	 1 	 141 
1503947386754 	 3.25 	 1 	 140 
1503947386786 	 3.25 	 1 	 139 
1503947386818 	 3.25 	 1 	 138 
1503947386850 	 3.25 	 1 	 137 
1503947386882 	 3.25 	 1 	 136 
1503947386914 	 3.25 	 1 	 135 
1503947386946 	 3.25 	 1 	 134 
1503947386978 	 3.25 	 1 	 133 
1503947387010 	 3.25 	 1 	 132 
1503947387042 	 3.25 	 1 	 131 
1503947387074 	 3.25 	 1 	 130 
1503947387106 	 3.25 	 1 	 129 
1503947387138 	 3.25 	 1 	 128 
1503947387170 	 3.25 	 1 	 127 
1503947387202 	 3.25 	 1 	 126 
1503947387234 	 3.25 	 1 	 125 
1503947387266 	 3.25 	 1 	 124 
1503947387298 	 3.25 	 1 	 123 
1503947387330 	 3.25 	 1 	 122 
1503947397362 	 3.25 	 1 
1503947387362 	 3.25 	 1 	 121 
1503947387394 	 3.25 	 1 	 120 
1503947387426 	 3.25 	 1 	 119 
1503947387458 	 3.25 	 1 	 118 
1503947387490 	 3.25 	 1 	 117 
1503947387522 	 3.25 	 1 	 116 
1503947387554 	 3.25 	 1 	 115 
1503947387586 	 3.25 	 1 	 114 
1503947387617 	 3.25 	 1 	 113 
1503947387650 	 3.25 	 1 	 112 
1503947387682 	 3.25 	 1 	 111 
1503947387714 	 3.25 	 1 	 110 
1503947387746 	 3.25 	 1 	 109 
1503947387777 	 3.25 	 1 	 108 
1503947387809 	 3.25 	 1 	 107 
1503947387841 	 3.25 	 1 	 106 
1503947387873 	 3.25 	 1 	 105 
1503947387906 	 3.25 	 1 	 104 
1503947387938 	 3.25 	 1 	 103 
1503947387969 	 3.25 	 1 	 102 
1503947388001 	 3.25 	 1 	 101 
1503947388033 	 3.25 	 1 	 100 
1503947388065 	 3.25 	 1 	 99 
1503947388097 	 3.25 	 1 	 98 
1503947388129 	 3.25 	 1 	 97 
1503947388161 	 3.25 	 1 	 96 
1503947388193 	 3.25 	 1 	 95 
1503947388225 	 3.25 	 1 	 94 
1503947388257 	 3.25 	 1 	 93 
1503947388289 	 3.25 	 1 	 92 
1503947388321 	 3.25 	 1 	 91 
1503947388353 	 3.25 	 1 	 90 
1503947398385 	 3.25 	 1 
1503947388385 	 3.25 	 1 	 89 
1503947388417 	 3.25 	 1 	 88 
1503947388449 	 3.25 	 1 	 87 
1503947388481 	 3.25 	 1 	 86 
1503947388513 	 3.25 	 1 	 85 
1503947388545 	 3.25 	 1 	 84 
1503947388577 	 3.25 	 1 	 83 
1503947388609 	 3.25 	 1 	 82 
1503947388641 	 3.25 	 1 	 81 
1503947388673 	 3.25 	 1 	 80 
1503947388705 	 3.25 	 1 	 79 
1503947388737 	 3.25 	 1 	 78 
1503947388769 	 3.25 	 1 	 77 
1503947388801 	 3.25 	 1 	 76 
1503947388833 	 3.25 	 1 	 75 
1503947388865 	 3.25 	 1 	 74 
1503947388897 	 3.25 	 1 	 73 
1503947388929 	 3.25 	 1 	 72 
1503947388961 	 3.25 	 1 	 71 
1503947388993 	 3.25 	 1 	 70 
1503947389025 	 3.25 	 1 	 69 
1503947389057 	 3.25 	 1 	 68 
1503947389089 	 3.25 	 1 	 67 
1503947389121 	 3.25 	 1 	 66 
1503947389152 	 3.25 	 1 	 65 
1503947389185 	 3.25 	 1 	 64 
1503947389217 	 3.25 	 1 	 63 
1503947389249 	 3.25 	 1 	 62 
1503947389280 	 3.25 	 1 	 61 
1503947389312 	 3.25 	 1 	 60 
1503947389344 	 3.25 	 1 	 59 
1503947389376 	 3.25 	 1 	 58 
1503947399408 	 3.25 	 1 
1503947389408 	 3.25 	 1 	 57 
1503947389441 	 3.25 	 1 	 56 
1503947389473 	 3.25 	 1 	 55 
1503947389504 	 3.25 	 1 	 54 
1503947389536 	 3.25 	 1 	 53 
1503947389568 	 3.25 	 1 	 52 
1503947389600 	 3.25 	 1 	 51 
1503947389632 	 3.25 	 1 	 50 
1503947389664 	 3.25 	 1 	 49 
1503947389696 	 3.25 	 1 	 48 
1503947389728 	 3.25 	 1 	 47 
1503947389760 	 3.25 	 1 	 46 
1503947389792 	 3.25 	 1 	 45 
1503947389824 	 3.25 	 1 	 44 
1503947389856 	 3.25 	 1 	 43 
1503947389888 	 3.25 	 1 	 42 
1503947389920 	 3.25 	 1 	 41 
1503947389952 	 3.25 	 1 	 40 
1503947389984 	 3.25 	 1 	 39 
1503947390016 	 3.25 	 1 	 38 
1503947390048 	 3.25 	 1 	 37 
1503947390080 	 3.25 	 1 	 36 
1503947390112 	 3.25 	 1 	 35 
1503947390144 	 3.25 	 1 	 34 
1503947390176 	 3.25 	 1 	 33 
1503947390208 	 3.25 	 1 	 32 
1503947390240 	 3.25 	 1 	 31 
1503947390272 	 3.25 	 1 	 30 
1503947390304 	 3.25 	 1 	 29 
1503947390336 	 3.25 	 1 	 28 
1503947390368 	 3.25 	 1 	 27 
1503947390400 	 3.25 	 1 	 26 
1503947400432 	 3.25 	 1 
1503947390432 	 3.25 	 1 	 25 
1503947390464 	 3.25 	 1 	 24 
1503947390496 	 3.25 	 1 	 23 
1503947390528 	 3.25 	 1 	 22 
1503947390560 	 3.25 	 1 	 21 
1503947390592 	 3.25 	 1 	 20 
1503947390624 	 3.25 	 1 	 19 
1503947390656 	 3.25 	 1 	 18 
1503947390688 	 3.25 	 1 	 17 
1503947390720 	 3.25 	 1 	 16 
1503947390752 	 3.25 	 1 	 15 
1503947390784 	 3.25 	 1 	 14 
1503947390816 	 3.25 	 1 	 13 
1503947390847 	 3.25 	 1 	 12 
1503947390879 	 3.25 	 1 	 11 
1503947390911 	 3.25 	 1 	 10 
1503947390943 	 3.25 	 1 	 9 
1503947390976 	 3.25 	 1 	 8 
1503947391008 	 3.25 	 1 	 7 
1503947391040 	 3.25 	 1 	 6 
1503947391071 	 3.25 	 1 	 5 
1503947391103 	 3.25 	 1 	 4 
1503947391135 	 3.25 	 1 	 3 
1503947391167 	 3.25 	 1 	 2 
1503947391199 	 3.25 	 1 	 1 
1503947391231 	 3.25 	 2 	 500 
1503947391263 	 3.25 	 2 	 499 
1503947391295 	 3.25 	 2 	 498 
1503947391327 	 3.25 	 2 	 497 
1503947391359 	 3.25 	 2 	 496 
1503947391391 	 3.25 	 2 	 495 
1503947391423 	 3.25 	 2 	 494 
1503947401455 	 3.25 	 2 
1503947391455 	 3.25 	 2 	 493 
1503947391487 	 3.25 	 2 	 492 
1503947391519 	 3.25 	 2 	 491 
1503947391551 	 3.25 	 2 	 490 
1503947391583 	 3.25 	 2 	 489 
1503947391615 	 3.25 	 2 	 488 
1503947391647 	 3.25 	 2 	 487 
1503947391679 	 3.25 	 2 	 486 
1503947391711 	 3.25 	 2 	 485 
1503947391743 	 3.25 	 2 	 484 
1503947391775 	 3.25 	 2 	 483 
1503947391807 	 3.25 	 2 	 482 
1503947391839 	 3.25 	 2 	 481 
1503947391871 	 3.25 	 2 	 480 
1503947391903 	 3.25 	 2 	 479 
1503947391935 	 3.25 	 2 	 478 
1503947391967 	 3.25 	 2 	 477 
1503947391999 	 3.25 	 2 	 476 
1503947392031 	 3.25 	 2 	 475 
1503947392063 	 3.25 	 2 	 474 
1503947392095 	 3.25 	 2 	 473 
1503947392127 	 3.25 	 2 	 472 
1503947392159 	 3.25 	 2 	 471 
1503947392191 	 3.25 	 2 	 470 
1503947392222 	 3.25 	 2 	 469 
1503947392255 	 3.25 	 2 	 468 
1503947392287 	 3.25 	 2 	 467 
1503947392319 	 3.25 	 2 	 466 
1503947392350 	 3.25 	 2 	 465 
1503947392382 	 3.25 	 2 	 464 
1503947392414 	 3.25 	 2 	 463 
1503947392446 	 3.25 	 2 	 462 
1503947402478 	 3.25 	 2 
1503947392478 	 3.25 	 2 	 461 
1503947392511 	 3.25 	 2 	 460 
1503947392543 	 3.25 	 2 	 459 
1503947392574 	 3.25 	 2 	 458 
1503947392606 	 3.25 	 2 	 457 
1503947392638 	 3.25 	 2 	 456 
1503947392670 	 3.25 	 2 	 455 
1503947392702 	 3.25 	 2 	 454 
1503947392734 	 3.25 	 2 	 453 
1503947392766 	 3.25 	 2 	 452 
1503947392798 	 3.25 	 2 	 451 
1503947392830 	 3.25 	 2 	 450 
1503947392862 	 3.25 	 2 	 449 
1503947392894 	 3.25 	 2 	 448 
1503947392926 	 3.25 	 2 	 447 
1503947392958 	 3.25 	 2 	 446 
1503947392990 	 3.25 	 2 	 445 
1503947393022 	 3.25 	 2 	 444 
1503947393054 	 3.25 	 2 	 443 
1503947393086 	 3.25 	 2 	 442 
1503947393118 	 3.25 	 2 	 441 
1503947393150 	 3.25 	 2 	 440 
1503947393182 	 3.25 	 2 	 439 
1503947393214 	 3.25 	 2 	 438 
1503947393246 	 3.25 	 2 	 437 
1503947393278 	 3.25 	 2 	 436 
1503947393310 	 3.25 	 2 	 435 
1503947393342 	 3.25 	 2 	 434 
1503947393374 	 3.25 	 2 	 433 
1503947393406 	 3.25 	 2 	 432 
1503947393438 	 3.25 	 2 	 431 
1503947393470 	 3.25 	 2 	 430 
1503947403502 	 3.25 	 2 
1503947393502 	 3.25 	 2 	 429 
1503947393534 	 3.25 	 2 	 428 
1503947393566 	 3.25 	 2 	 427 
1503947393598 	 3.25 	 2 	 426 
1503947393630 	 3.25 	 2 	 425 
1503947393662 	 3.25 	 2 	 424 
1503947393694 	 3.25 	 2 	 423 
1503947393726 	 3.25 	 2 	 422 
1503947393757 	 3.25 	 2 	 421 
1503947393790 	 3.25 	 2 	 420 
1503947393822 	 3.25 	 2 	 419 
1503947393854 	 3.25 	 2 	 418 
1503947393886 	 3.25 	 2 	 417 
1503947393918 	 3.25 	 2 	 416 
1503947393949 	 3.25 	 2 	 415 
1503947393981 	 3.25 	 2 	 414 
1503947394013 	 3.25 	 2 	 413 
1503947394046 	 3.25 	 2 	 412 
1503947394078 	 3.25 	 2 	 411 
1503947394109 	 3.25 	 2 	 410 
1503947394141 	 3.25 	 2 	 409 
1503947394173 	 3.25 	 2 	 408 
1503947394205 	 3.25 	 2 	 407 
1503947394237 	 3.25 	 2 	 406 
1503947394269 	 3.25 	 2 	 405 
1503947394301 	 3.25 	 2 	 404 
1503947394333 	 3.25 	 2 	 403 
1503947394365 	 3.25 	 2 	 402 
1503947394397 	 3.25 	 2 	 401 
1503947394429 	 3.25 	 2 	 400 
1503947394461 	 3.25 	 2 	 399 
1503947394493 	 3.25 	 2 	 398 
1503947404525 	 3.25 	 2 
1503947394525 	 3.25 	 2 	 397 
1503947394557 	 3.25 	 2 	 396 
1503947394589 	 3.25 	 2 	 395 
1503947394621 	 3.25 	 2 	 394 
1503947394653 	 3.25 	 2 	 393 
1503947394685 	 3.25 	 2 	 392 
1503947394717 	 3.25 	 2 	 391 
1503947394749 	 3.25 	 2 	 390 
1503947394781 	 3.25 	 2 	 389 
1503947394813 	 3.25 	 2 	 388 
1503947394845 	 3.25 	 2 	 387 
1503947394877 	 3.25 	 2 	 386 
1503947394909 	 3.25 	 2 	 385 
1503947394941 	 3.25 	 2 	 384 
1503947394973 	 3.25 	 2 	 383 
1503947395005 	 3.25 	 2 	 382 
1503947395037 	 3.25 	 2 	 381 
1503947395069 	 3.25 	 2 	 380 
1503947395101 	 3.25 	 2 	 379 
1503947395133 	 3.25 	 2 	 378 
1503947395165 	 3.25 	 2 	 377 
1503947395197 	 3.25 	 2 	 376 
1503947395229 	 3.25 	 2 	 375 
1503947395261 	 3.25 	 2 	 374 
1503947395293 	 3.25 	 2 	 373 
1503947395325 	 3.25 	 2 	 372 
1503947395357 	 3.25 	 2 	 371 
1503947395389 	 3.25 	 2 	 370 
1503947395421 	 3.25 	 2 	 369 
1503947395453 	 3.25 	 2 	 368 
1503947395484 	 3.25 	 2 	 367 
1503947395516 	 3.25 	 2 	 366 
1503947405549 	 3.25 	 2 
1503947395549 	 3.25 	 2 	 365 
1503947395581 	 3.25 	 2 	 364 
1503947395613 	 3.25 	 2 	 363 
1503947395644 	 3.25 	 2 	 362 
1503947395676 	 3.25 	 2 	 361 
1503947395708 	 3.25 	 2 	 360 
1503947395740 	 3.25 	 2 	 359 
1503947395772 	 3.25 	 2 	 358 
1503947395804 	 3.25 	 2 	 357 
1503947395836 	 3.25 	 2 	 356 
1503947395868 	 3.25 	 2 	 355 
1503947395900 	 3.25 	 2 	 354 
1503947395932 	 3.25 	 2 	 353 
1503947395964 	 3.25 	 2 	 352 
1503947395996 	 3.25 	 2 	 351 
1503947396028 	 3.25 	 2 	 350 
1503947396060 	 3.25 	 2 	 349 
1503947396092 	 3.25 	 2 	 348 
1503947396124 	 3.25 	 2 	 347 
1503947396156 	 3.25 	 2 	 346 
1503947396188 	 3.25 	 2 	 345 
1503947396220 	 3.25 	 2 	 344 
1503947396252 	 3.25 	 2 	 343 
1503947396284 	 3.25 	 2 	 342 
1503947396316 	 3.25 	 2 	 341 
1503947396348 	 3.25 	 2 	 340 
1503947396380 	 3.25 	 2 	 339 
1503947396412 	 3.25 	 2 	 338 
1503947396444 	 3.25 	 2 	 337 
1503947396476 	 3.25 	 2 	 336 
1503947396508 	 3.25 	 2 	 335 
1503947396540 	 3.25 	 2 	 334 
1503947406572 	 3.25 	 2 
1503947396572 	 3.25 	 2 	 333 
1503947396604 	 3.25 	 2 	 332 
1503947396636 	 3.25 	 2 	 331 
1503947396668 	 3.25 	 2 	 330 
1503947396700 	 3.25 	 2 	 329 
1503947396732 	 3.25 	 2 	 328 
1503947396764 	 3.25 	 2 	 327 
1503947396796 	 3.25 	 2 	 326 
1503947396828 	 3.25 	 2 	 325 
1503947396860 	 3.25 	 2 	 324 
1503947396892 	 3.25 	 2 	 323 
1503947396924 	 3.25 	 2 	 322 
1503947396956 	 3.25 	 2 	 321 
1503947396987 	 3.25 	 2 	 320 
1503947397019 	 3.25 	 2 	 319 
1503947397051 	 3.25 	 2 	 318 
1503947397084 	 3.25 	 2 	 317 
1503947397116 	 3.25 	 2 	 316 
1503947397148 	 3.25 	 2 	 315 
1503947397179 	 3.25 	 2 	 314 
1503947397211 	 3.25 	 2 	 313 
1503947397243 	 3.25 	 2 	 312 
1503947397275 	 3.25 	 2 	 311 
1503947397307 	 3.25 	 2 	 310 
1503947397340 	 3.25 	 2 	 309 
1503947397372 	 3.25 	 2 	 308 
1503947397403 	 3.25 	 2 	 307 
1503947397435 	 3.25 	 2 	 306 
1503947397467 	 3.25 	 2 	 305 
1503947397499 	 3.25 	 2 	 304 
1503947397531 	 3.25 	 2 	 303 
1503947397563 	 3.25 	 2 	 302 
1503947407595 	 3.25 	 2 
1503947397595 	 3.25 	 2 	 301 
1503947397627 	 3.25 	 2 	 300 
1503947397659 	 3.25 	 2 	 299 
1503947397691 	 3.25 	 2 	 298 
1503947397723 	 3.25 	 2 	 297 
1503947397755 	 3.25 	 2 	 296 
1503947397787 	 3.25 	 2 	 295 
1503947397819 	 3.25 	 2 	 294 
1503947397851 	 3.25 	 2 	 293 
1503947397883 	 3.25 	 2 	 292 
1503947397915 	 3.25 	 2 	 291 
1503947397947 	 3.25 	 2 	 290 
1503947397979 	 3.25 	 2 	 289 
1503947398011 	 3.25 	 2 	 288 
1503947398043 	 3.25 	 2 	 287 
1503947398075 	 3.25 	 2 	 286 
1503947398107 	 3.25 	 2 	 285 
1503947398139 	 3.25 	 2 	 284 
1503947398171 	 3.25 	 2 	 283 
1503947398203 	 3.25 	 2 	 282 
1503947398235 	 3.25 	 2 	 281 
1503947398267 	 3.25 	 2 	 280 
1503947398299 	 3.25 	 2 	 279 
1503947398330 	 3.25 	 2 	 278 
1503947398363 	 3.25 	 2 	 277 
1503947398395 	 3.25 	 2 	 276 
1503947398427 	 3.25 	 2 	 275 
1503947398459 	 3.25 	 2 	 274 
1503947398491 	 3.25 	 2 	 273 
1503947398522 	 3.25 	 2 	 272 
1503947398554 	 3.25 	 2 	 271 
1503947398586 	 3.25 	 2 	 270 
1503947408619 	 3.25 	 2 
1503947398619 	 3.25 	 2 	 269 
1503947398651 	 3.25 	 2 	 268 
1503947398682 	 3.25 	 2 	 267 
1503947398714 	 3.25 	 2 	 266 
1503947398746 	 3.25 	 2 	 265 
1503947398778 	 3.25 	 2 	 264 
1503947398810 	 3.25 	 2 	 263 
1503947398842 	 3.25 	 2 	 262 
1503947398874 	 3.25 	 2 	 261 
1503947398906 	 3.25 	 2 	 260 
1503947398938 	 3.25 	 2 	 259 
1503947398970 	 3.25 	 2 	 258 
1503947399002 	 3.25 	 2 	 257 
1503947399034 	 3.25 	 2 	 256 
1503947399066 	 3.25 	 2 	 255 
1503947399098 	 3.25 	 2 	 254 
1503947399130 	 3.25 	 2 	 253 
1503947399162 	 3.25 	 2 	 252 
1503947399194 	 3.25 	 2 	 251 
1503947399226 	 3.25 	 2 	 250 
1503947399258 	 3.25 	 2 	 249 
1503947399290 	 3.25 	 2 	 248 
1503947399322 	 3.25 	 2 	 247 
1503947399354 	 3.25 	 2 	 246 
1503947399386 	 3.25 	 2 	 245 
1503947399418 	 3.25 	 2 	 244 
1503947399450 	 3.25 	 2 	 243 
1503947399482 	 3.25 	 2 	 242 
1503947399514 	 3.25 	 2 	 241 
1503947399546 	 3.25 	 2 	 240 
1503947399578 	 3.25 	 2 	 239 
1503947399610 	 3.25 	 2 	 238 
1503947409642 	 3.25 	 2 
1503947399642 	 3.25 	 2 	 237 
1503947399674 	 3.25 	 2 	 236 
1503947399706 	 3.25 	 2 	 235 
1503947399738 	 3.25 	 2 	 234 
1503947399770 	 3.25 	 2 	 233 
1503947399802 	 3.25 	 2 	 232 
1503947399834 	 3.25 	 2 	 231 
1503947399865 	 3.25 	 2 	 230 
1503947399898 	 3.25 	 2 	 229 
1503947399930 	 3.25 	 2 	 228 
1503947399962 	 3.25 	 2 	 227 
1503947399994 	 3.25 	 2 	 226 
1503947400026 	 3.25 	 2 	 225 
1503947400057 	 3.25 	 2 	 224 
1503947400089 	 3.25 	 2 	 223 
1503947400121 	 3.25 	 2 	 222 
1503947400154 	 3.25 	 2 	 221 
1503947400186 	 3.25 	 2 	 220 
1503947400217 	 3.25 	 2 	 219 
1503947400249 	 3.25 	 2 	 218 
1503947400281 	 3.25 	 2 	 217 
1503947400313 	 3.25 	 2 	 216 
1503947400345 	 3.25 	 2 	 215 
1503947400377 	 3.25 	 2 	 214 
1503947400409 	 3.25 	 2 	 213 
1503947400441 	 3.25 	 2 	 212 
1503947400473 	 3.25 	 2 	 211 
1503947400505 	 3.25 	 2 	 210 
1503947400537 	 3.25 	 2 	 209 
1503947400569 	 3.25 	 2 	 208 
1503947400601 	 3.25 	 2 	 207 
1503947400633 	 3.25 	 2 	 206 
1503947410665 	 3.25 	 2 
1503947400665 	 3.25 	 2 	 205 
1503947400697 	 3.25 	 2 	 204 
1503947400729 	 3.25 	 2 	 203 
1503947400761 	 3.25 	 2 	 202 
1503947400793 	 3.25 	 2 	 201 
1503947400825 	 3.25 	 2 	 200 
1503947400857 	 3.25 	 2 	 199 
1503947400889 	 3.25 	 2 	 198 
1503947400921 	 3.25 	 2 	 197 
1503947400953 	 3.25 	 2 	 196 
1503947400985 	 3.25 	 2 	 195 
1503947401017 	 3.25 	 2 	 194 
1503947401049 	 3.25 	 2 	 193 
1503947401081 	 3.25 	 2 	 192 
1503947401113 	 3.25 	 2 	 191 
1503947401145 	 3.25 	 2 	 190 
1503947401177 	 3.25 	 2 	 189 
1503947401209 	 3.25 	 2 	 188 
1503947401241 	 3.25 	 2 	 187 
1503947401273 	 3.25 	 2 	 186 
1503947401305 	 3.25 	 2 	 185 
1503947401337 	 3.25 	 2 	 184 
1503947401368 	 3.25 	 2 	 183 
1503947401401 	 3.25 	 2 	 182 
1503947401433 	 3.25 	 2 	 181 
1503947401465 	 3.25 	 2 	 180 
1503947401497 	 3.25 	 2 	 179 
1503947401529 	 3.25 	 2 	 178 
1503947401560 	 3.25 	 2 	 177 
1503947401592 	 3.25 	 2 	 176 
1503947401624 	 3.25 	 2 	 175 
1503947401656 	 3.25 	 2 	 174 
1503947411689 	 3.25 	 2 
1503947401689 	 3.25 	 2 	 173 
1503947401721 	 3.25 	 2 	 172 
1503947401752 	 3.25 	 2 	 171 
1503947401784 	 3.25 	 2 	 170 
1503947401816 	 3.25 	 2 	 169 
1503947401848 	 3.25 	 2 	 168 
1503947401880 	 3.25 	 2 	 167 
1503947401912 	 3.25 	 2 	 166 
1503947401944 	 3.25 	 2 	 165 
1503947401976 	 3.25 	 2 	 164 
1503947402008 	 3.25 	 2 	 163 
1503947402040 	 3.25 	 2 	 162 
1503947402072 	 3.25 	 2 	 161 
1503947402104 	 3.25 	 2 	 160 
1503947402136 	 3.25 	 2 	 159 
1503947402168 	 3.25 	 2 	 158 
1503947402200 	 3.25 	 2 	 157 
1503947402232 	 3.25 	 2 	 156 
1503947402264 	 3.25 	 2 	 155 
1503947402296 	 3.25 	 2 	 154 
1503947402328 	 3.25 	 2 	 153 
1503947402360 	 3.25 	 2 	 152 
1503947402392 	 3.25 	 2 	 151 
1503947402424 	 3.25 	 2 	 150 
1503947402456 	 3.25 	 2 	 149 
1503947402488 	 3.25 	 2 	 148 
1503947402520 	 3.25 	 2 	 147 
1503947402552 	 3.25 	 2 	 146 
1503947402584 	 3.25 	 2 	 145 
1503947402616 	 3.25 	 2 	 144 
1503947402648 	 3.25 	 2 	 143 
1503947402680 	 3.25 	 2 	 142 
1503947412712 	 3.25 	 2 
1503947402712 	 3.25 	 2 	 141 
1503947402744 	 3.25 	 2 	 140 
1503947402776 	 3.25 	 2 	 139 
1503947402808 	 3.25 	 2 	 138 
1503947402840 	 3.25 	 2 	 137 
1503947402872 	 3.25 	 2 	 136 
1503947402904 	 3.25 	 2 	 135 
1503947402936 	 3.25 	 2 	 134 
1503947402968 	 3.25 	 2 	 133 
1503947403000 	 3.25 	 2 	 132 
1503947403032 	 3.25 	 2 	 131 
1503947403064 	 3.25 	 2 	 130 
1503947403096 	 3.25 	 2 	 129 
1503947403127 	 3.25 	 2 	 128 
1503947403159 	 3.25 	 2 	 127 
1503947403192 	 3.25 	 2 	 126 
1503947403224 	 3.25 	 2 	 125 
1503947403256 	 3.25 	 2 	 124 
1503947403287 	 3.25 	 2 	 123 
1503947403319 	 3.25 	 2 	 122 
1503947403351 	 3.25 	 2 	 121 
1503947403383 	 3.25 	 2 	 120 
1503947403415 	 3.25 	 2 	 119 
1503947403448 	 3.25 	 2 	 118 
1503947403479 	 3.25 	 2 	 117 
1503947403511 	 3.25 	 2 	 116 
1503947403543 	 3.25 	 2 	 115 
1503947403575 	 3.25 	 2 	 114 
1503947403607 	 3.25 	 2 	 113 
1503947403639 	 3.25 	 2 	 112 
1503947403671 	 3.25 	 2 	 111 
1503947403703 	 3.25 	 2 	 110 
1503947413735 	 3.25 	 2 
1503947403735 	 3.25 	 2 	 109 
1503947403767 	 3.25 	 2 	 108 
1503947403799 	 3.25 	 2 	 107 
1503947403831 	 3.25 	 2 	 106 
1503947403863 	 3.25 	 2 	 105 
1503947403895 	 3.25 	 2 	 104 
1503947403927 	 3.25 	 2 	 103 
1503947403959 	 3.25 	 2 	 102 
1503947403991 	 3.25 	 2 	 101 
1503947404023 	 3.25 	 2 	 100 
1503947404055 	 3.25 	 2 	 99 
1503947404087 	 3.25 	 2 	 98 
1503947404119 	 3.25 	 2 	 97 
1503947404151 	 3.25 	 2 	 96 
1503947404183 	 3.25 	 2 	 95 
1503947404215 	 3.25 	 2 	 94 
1503947404247 	 3.25 	 2 	 93 
1503947404279 	 3.25 	 2 	 92 
1503947404311 	 3.25 	 2 	 91 
1503947404343 	 3.25 	 2 	 90 
1503947404375 	 3.25 	 2 	 89 
1503947404407 	 3.25 	 2 	 88 
1503947404439 	 3.25 	 2 	 87 
1503947404471 	 3.25 	 2 	 86 
1503947404503 	 3.25 	 2 	 85 
1503947404535 	 3.25 	 2 	 84 
1503947404567 	 3.25 	 2 	 83 
1503947404599 	 3.25 	 2 	 82 
1503947404630 	 3.25 	 2 	 81 
1503947404662 	 3.25 	 2 	 80 
1503947404694 	 3.25 	 2 	 79 
1503947404727 	 3.25 	 2 	 78 
1503947414759 	 3.25 	 2 
1503947404759 	 3.25 	 2 	 77 
1503947404791 	 3.25 	 2 	 76 
1503947404822 	 3.25 	 2 	 75 
1503947404854 	 3.25 	 2 	 74 
1503947404886 	 3.25 	 2 	 73 
1503947404918 	 3.25 	 2 	 72 
1503947404950 	 3.25 	 2 	 71 
1503947404983 	 3.25 	 2 	 70 
1503947405014 	 3.25 	 2 	 69 
1503947405046 	 3.25 	 2 	 68 
1503947405078 	 3.25 	 2 	 67 
1503947405110 	 3.25 	 2 	 66 
1503947405142 	 3.25 	 2 	 65 
1503947405174 	 3.25 	 2 	 64 
1503947405206 	 3.25 	 2 	 63 
1503947405238 	 3.25 	 2 	 62 
